SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,1,Oregon,Baker County,1,10,1123,568,555,540,534,3,0,11,8,2,4,0,0,12,9,552,543,4,0,22,14,3,6,0,1,556,544,530,525,3,0,10,6,2,4,0,0,11,9,541,534,4,0,20,12,3,6,0,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
50,41,1,Oregon,Baker County,1,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,5,11,610,665,3,4,9,16,2,2,0,1,611,665,597,647,3,1,4,6,2,1,0,0,5,10,602,654,3,4,9,15,2,2,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,1
50,41,1,Oregon,Baker County,1,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
50,41,1,Oregon,Baker County,1,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
50,41,1,Oregon,Baker County,1,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,1,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,1,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,1,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,1,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,2,0,16134,8140,7994,7791,7646,42,16,86,101,36,42,4,5,181,184,7970,7821,64,44,224,244,58,66,13,12,7876,7730,7545,7417,38,14,82,88,36,42,4,5,171,164,7714,7574,57,35,213,216,58,64,12,10,264,264,246,229,4,2,4,13,0,0,0,0,10,20,256,247,7,9,11,28,0,2,1,2
50,41,1,Oregon,Baker County,2,1,852,414,438,388,408,1,2,4,9,2,3,0,0,19,16,407,424,7,10,15,18,3,4,2,0,380,399,358,375,0,1,4,9,2,3,0,0,16,11,374,386,4,5,14,15,3,4,1,0,34,39,30,33,1,1,0,0,0,0,0,0,3,5,33,38,3,5,1,3,0,0,1,0
50,41,1,Oregon,Baker County,2,2,848,440,408,412,379,2,0,2,6,6,2,0,0,18,21,430,400,5,4,15,22,8,4,1,0,407,375,379,347,2,0,2,6,6,2,0,0,18,20,397,367,5,3,15,21,8,4,1,0,33,33,33,32,0,0,0,0,0,0,0,0,0,1,33,33,0,1,0,1,0,0,0,0
50,41,1,Oregon,Baker County,2,3,910,468,442,440,411,3,3,4,4,3,2,0,0,18,22,457,433,6,4,15,20,6,6,2,1,447,420,420,391,2,3,4,4,3,2,0,0,18,20,437,411,5,4,15,18,6,6,2,1,21,22,20,20,1,0,0,0,0,0,0,0,0,2,20,22,1,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,2,4,979,534,445,497,417,0,2,10,11,3,2,0,1,24,12,521,428,3,5,21,20,13,4,1,1,508,420,473,395,0,2,9,9,3,2,0,1,23,11,496,405,2,5,20,17,13,4,1,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,1,0,1,3,0,0,0,0
50,41,1,Oregon,Baker County,2,5,685,364,321,339,296,6,0,5,10,2,1,0,1,12,13,351,309,7,2,13,19,3,2,2,2,342,293,320,274,6,0,4,7,2,1,0,1,10,10,330,284,7,1,10,14,3,2,2,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,25,0,1,3,5,0,0,0,0
50,41,1,Oregon,Baker County,2,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,412,365,6,1,12,11,2,6,1,2,410,363,390,346,5,0,1,2,2,5,1,0,11,10,401,356,5,1,12,10,2,5,1,1,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,0,0,1,0,1,0,1
50,41,1,Oregon,Baker County,2,7,734,399,335,380,320,3,2,6,5,1,2,0,0,9,6,389,325,4,3,15,9,1,4,0,0,373,313,354,302,3,2,6,3,1,2,0,0,9,4,363,306,4,2,15,6,1,3,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,19,0,1,0,3,0,1,0,0
50,41,1,Oregon,Baker County,2,8,766,412,354,394,333,3,2,1,8,5,1,0,1,9,9,402,342,5,2,7,15,6,3,1,1,392,341,375,322,3,1,1,7,5,1,0,1,8,9,382,331,5,1,6,14,6,3,1,1,20,13,19,11,0,1,0,1,0,0,0,0,1,0,20,11,0,1,1,1,0,0,0,0
50,41,1,Oregon,Baker County,2,9,902,458,444,429,422,5,0,10,6,3,6,1,0,10,10,439,432,5,2,20,14,3,7,1,0,444,431,416,411,4,0,10,4,3,6,1,0,10,10,426,421,4,2,20,12,3,7,1,0,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,2,10,1123,568,555,540,534,3,0,11,8,2,4,0,0,12,9,552,543,4,0,22,14,3,6,0,1,556,544,530,525,3,0,10,6,2,4,0,0,11,9,541,534,4,0,20,12,3,6,0,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
50,41,1,Oregon,Baker County,2,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,5,11,610,665,3,4,9,16,2,2,0,1,611,665,597,647,3,1,4,6,2,1,0,0,5,10,602,654,3,4,9,15,2,2,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,1
50,41,1,Oregon,Baker County,2,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
50,41,1,Oregon,Baker County,2,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
50,41,1,Oregon,Baker County,2,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,2,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,2,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,2,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,2,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,3,0,16089,8121,7968,7772,7620,42,16,86,101,36,42,4,5,181,184,7943,7793,80,60,195,220,71,73,14,14,7857,7704,7526,7391,38,14,82,88,36,42,4,5,171,164,7687,7545,72,50,187,195,70,69,13,13,264,264,246,229,4,2,4,13,0,0,0,0,10,20,256,248,8,10,8,25,1,4,1,1
50,41,1,Oregon,Baker County,3,1,844,410,434,384,404,1,2,4,9,2,3,0,0,19,16,401,419,5,7,13,16,8,8,2,2,376,395,354,371,0,1,4,9,2,3,0,0,16,11,368,381,3,5,12,13,8,6,1,1,34,39,30,33,1,1,0,0,0,0,0,0,3,5,33,38,2,2,1,3,0,2,1,1
50,41,1,Oregon,Baker County,3,2,843,438,405,410,376,2,0,2,6,6,2,0,0,18,21,425,395,7,6,11,19,12,5,1,1,405,372,377,344,2,0,2,6,6,2,0,0,18,20,392,362,7,6,11,18,12,5,1,1,33,33,33,32,0,0,0,0,0,0,0,0,0,1,33,33,0,0,0,1,0,0,0,0
50,41,1,Oregon,Baker County,3,3,905,465,440,437,409,3,3,4,4,3,2,0,0,18,22,454,430,7,10,12,16,9,8,1,2,444,418,417,389,2,3,4,4,3,2,0,0,18,20,434,408,6,8,12,16,9,8,1,2,21,22,20,20,1,0,0,0,0,0,0,0,0,2,20,22,1,2,0,0,0,0,0,0
50,41,1,Oregon,Baker County,3,4,969,529,440,492,412,0,2,10,11,3,2,0,1,24,12,516,424,2,6,24,17,9,4,2,1,503,415,468,390,0,2,9,9,3,2,0,1,23,11,491,401,2,6,23,15,8,3,2,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,0,0,1,2,1,1,0,0
50,41,1,Oregon,Baker County,3,5,683,363,320,338,295,6,0,5,10,2,1,0,1,12,13,349,305,7,2,15,20,4,4,0,2,341,292,319,273,6,0,4,7,2,1,0,1,10,10,328,281,7,1,12,14,4,4,0,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,24,0,1,3,6,0,0,0,0
50,41,1,Oregon,Baker County,3,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,411,366,7,5,8,9,4,6,3,0,410,363,390,346,5,0,1,2,2,5,1,0,11,10,400,356,6,3,8,8,4,6,3,0,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,10,1,2,0,1,0,0,0,0
50,41,1,Oregon,Baker County,3,7,736,400,336,381,321,3,2,6,5,1,2,0,0,9,6,390,327,6,5,12,7,1,4,0,0,374,314,355,303,3,2,6,3,1,2,0,0,9,4,364,307,6,3,12,4,1,4,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,20,0,2,0,3,0,0,0,0
50,41,1,Oregon,Baker County,3,8,757,408,349,390,328,3,2,1,8,5,1,0,1,9,9,398,337,8,2,5,14,6,3,0,2,388,336,371,317,3,1,1,7,5,1,0,1,8,9,378,326,7,1,5,13,6,3,0,2,20,13,19,11,0,1,0,1,0,0,0,0,1,0,20,11,1,1,0,1,0,0,0,0
50,41,1,Oregon,Baker County,3,9,898,457,441,428,419,5,0,10,6,3,6,1,0,10,10,438,428,7,3,17,12,3,7,2,1,443,428,415,408,4,0,10,4,3,6,1,0,10,10,425,417,6,3,17,10,3,7,2,1,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,3,10,1115,565,550,537,529,3,0,11,8,2,4,0,0,12,9,549,538,6,4,20,13,2,4,0,0,553,539,527,520,3,0,10,6,2,4,0,0,11,9,538,529,5,4,19,11,2,4,0,0,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,1,0,1,2,0,0,0,0
50,41,1,Oregon,Baker County,3,11,1291,617,674,603,655,3,1,4,6,2,1,0,0,5,11,608,665,4,4,8,14,2,2,0,0,609,663,595,645,3,1,4,6,2,1,0,0,5,10,600,654,4,4,8,14,2,1,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,0,0,1,0,0
50,41,1,Oregon,Baker County,3,12,1389,692,697,674,670,2,4,5,4,3,5,1,1,7,13,681,683,4,4,9,16,3,6,2,1,685,683,668,658,2,4,4,4,3,5,1,1,7,11,675,669,4,4,8,14,3,6,2,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
50,41,1,Oregon,Baker County,3,13,1321,657,664,627,650,4,0,11,2,0,3,1,0,14,9,641,659,7,0,22,9,0,4,1,1,644,656,616,642,4,0,11,2,0,3,1,0,12,9,628,651,6,0,21,9,0,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,1,0,1,0,0,0,0,0
50,41,1,Oregon,Baker County,3,14,1118,558,560,553,542,0,0,3,9,0,1,0,1,2,7,555,548,0,1,4,14,1,3,0,1,551,556,546,538,0,0,3,9,0,1,0,1,2,7,548,544,0,1,4,14,1,3,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,3,15,892,444,448,434,434,0,0,4,6,1,1,0,0,5,7,439,441,0,0,6,13,4,1,0,0,440,444,430,430,0,0,4,6,1,1,0,0,5,7,435,437,0,0,6,13,4,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,3,16,620,311,309,307,301,0,0,2,3,0,1,0,0,2,4,309,304,0,1,3,7,1,1,0,0,307,305,303,299,0,0,2,2,0,1,0,0,2,3,305,301,0,1,3,5,1,1,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,3,17,470,223,247,218,243,0,0,1,1,1,1,0,0,3,2,221,245,1,0,3,2,2,2,0,0,223,244,218,240,0,0,1,1,1,1,0,0,3,2,221,242,1,0,3,2,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,3,18,443,162,281,158,278,1,0,2,1,0,1,0,0,1,1,158,279,2,0,3,2,0,1,0,0,161,281,157,278,1,0,2,1,0,1,0,0,1,1,157,279,2,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,4,0,15984,8044,7940,7674,7583,46,21,90,96,40,45,7,6,187,189,7851,7764,85,58,216,212,70,86,14,13,7753,7651,7408,7334,40,18,86,83,39,44,7,4,173,168,7571,7497,76,47,201,187,69,81,14,11,291,289,266,249,6,3,4,13,1,1,0,2,14,21,280,267,9,11,15,25,1,5,0,2
50,41,1,Oregon,Baker County,4,1,809,393,416,365,383,1,3,3,5,3,4,0,0,21,21,384,403,7,10,14,14,8,9,2,1,364,373,339,347,1,2,3,5,3,4,0,0,18,15,355,362,7,5,11,11,8,9,2,1,29,43,26,36,0,1,0,0,0,0,0,0,3,6,29,41,0,5,3,3,0,0,0,0
50,41,1,Oregon,Baker County,4,2,836,449,387,414,359,2,1,5,7,7,1,2,0,19,19,430,376,6,5,15,17,14,9,4,1,410,356,378,330,1,0,5,7,6,1,2,0,18,18,393,346,4,4,15,17,13,8,4,1,39,31,36,29,1,1,0,0,1,0,0,0,1,1,37,30,2,1,0,0,1,1,0,0
50,41,1,Oregon,Baker County,4,3,875,437,438,413,408,4,4,3,5,3,3,0,0,14,18,426,424,7,5,9,16,9,10,1,2,413,410,390,383,3,4,3,5,3,2,0,0,14,16,403,397,6,5,9,15,9,8,1,2,24,28,23,25,1,0,0,0,0,1,0,0,0,2,23,27,1,0,0,1,0,2,0,0
50,41,1,Oregon,Baker County,4,4,976,528,448,487,417,1,1,11,10,4,3,1,1,24,16,509,432,7,5,25,19,10,7,2,1,496,426,460,397,1,1,10,9,4,3,1,1,20,15,478,412,5,5,22,17,10,6,2,1,32,22,27,20,0,0,1,1,0,0,0,0,4,1,31,20,2,0,3,2,0,1,0,0
50,41,1,Oregon,Baker County,4,5,701,361,340,335,317,6,1,5,10,1,0,0,0,14,12,349,328,8,4,16,17,2,3,1,1,331,308,308,292,6,1,4,6,1,0,0,0,12,9,320,301,8,2,13,11,2,3,1,1,30,32,27,25,0,0,1,4,0,0,0,0,2,3,29,27,0,2,3,6,0,0,0,0
50,41,1,Oregon,Baker County,4,6,808,428,380,402,356,6,0,2,4,3,5,0,2,15,13,417,369,9,4,13,11,4,7,0,2,420,365,395,345,5,0,2,4,3,5,0,0,15,11,410,356,8,3,13,11,4,6,0,0,8,15,7,11,1,0,0,0,0,0,0,2,0,2,7,13,1,1,0,0,0,1,0,2
50,41,1,Oregon,Baker County,4,7,731,397,334,372,320,5,1,6,3,1,3,1,0,12,7,384,327,8,3,14,7,2,4,1,0,368,309,345,298,3,1,6,2,1,3,1,0,12,5,357,303,6,3,14,4,2,4,1,0,29,25,27,22,2,0,0,1,0,0,0,0,0,2,27,24,2,0,0,3,0,0,0,0
50,41,1,Oregon,Baker County,4,8,743,387,356,370,337,3,2,2,6,5,2,0,1,7,8,376,345,5,4,8,11,5,3,0,1,369,340,353,324,3,1,2,4,5,2,0,1,6,8,358,332,5,3,7,9,5,3,0,1,18,16,17,13,0,1,0,2,0,0,0,0,1,0,18,13,0,1,1,2,0,0,0,0
50,41,1,Oregon,Baker County,4,9,889,461,428,435,406,4,2,8,6,3,5,0,0,11,9,446,415,6,6,17,11,3,5,0,0,443,416,417,396,4,2,8,4,3,5,0,0,11,9,428,405,6,6,17,9,3,5,0,0,18,12,18,10,0,0,0,2,0,0,0,0,0,0,18,10,0,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,4,10,1038,510,528,484,507,4,1,11,7,2,4,1,0,8,9,492,516,4,2,18,13,3,5,1,1,495,515,471,496,3,1,10,5,2,4,1,0,8,9,479,505,3,2,17,11,3,5,1,1,15,13,13,11,1,0,1,2,0,0,0,0,0,0,13,11,1,0,1,2,0,0,0,0
50,41,1,Oregon,Baker County,4,11,1289,611,678,593,657,3,1,5,7,3,2,0,0,7,11,600,668,4,3,11,16,3,2,0,0,603,666,586,646,3,1,5,7,3,2,0,0,6,10,592,656,4,2,10,16,3,2,0,0,8,12,7,11,0,0,0,0,0,0,0,0,1,1,8,12,0,1,1,0,0,0,0,0
50,41,1,Oregon,Baker County,4,12,1335,667,668,651,640,2,4,5,4,2,5,1,0,6,15,656,655,5,5,8,17,3,6,1,0,659,654,644,628,2,4,4,4,2,5,1,0,6,13,649,641,5,5,7,15,3,6,1,0,8,14,7,12,0,0,1,0,0,0,0,0,0,2,7,14,0,0,1,2,0,0,0,0
50,41,1,Oregon,Baker County,4,13,1401,693,708,663,694,4,0,11,2,1,2,1,1,13,9,676,702,5,1,23,9,1,3,1,2,676,695,648,681,4,0,11,2,1,2,1,1,11,9,659,689,5,1,21,9,1,3,1,2,17,13,15,13,0,0,0,0,0,0,0,0,2,0,17,13,0,0,2,0,0,0,0,0
50,41,1,Oregon,Baker County,4,14,1064,534,530,526,515,0,0,3,7,0,2,0,0,5,6,531,521,2,1,5,10,1,4,0,0,528,527,520,512,0,0,3,7,0,2,0,0,5,6,525,518,2,1,5,10,1,4,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,4,15,929,469,460,459,444,0,0,5,7,1,1,0,1,4,7,463,451,0,0,9,12,1,3,0,1,465,458,455,442,0,0,5,7,1,1,0,1,4,7,459,449,0,0,9,12,1,3,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,41,1,Oregon,Baker County,4,16,658,329,329,324,320,0,0,2,4,0,0,0,0,3,5,327,325,0,0,5,8,0,1,0,0,325,325,320,318,0,0,2,3,0,0,0,0,3,4,323,322,0,0,5,6,0,1,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
50,41,1,Oregon,Baker County,4,17,470,224,246,220,240,0,0,1,1,1,2,0,0,2,3,222,243,0,0,3,2,1,4,0,0,223,243,219,237,0,0,1,1,1,2,0,0,2,3,221,240,0,0,3,2,1,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
