country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Afghanistan,2003,22507368.0,NA,7.32,51.4,1097,Asia,Southern Asia
Afghanistan,2004,23499850.0,NA,7.14,51.8,1067,Asia,Southern Asia
Afghanistan,2005,24399948.0,NA,6.93,52.0,1146,Asia,Southern Asia
Afghanistan,2006,25183615.0,NA,6.7,52.1,1173,Asia,Southern Asia
Afghanistan,2007,25877544.0,NA,6.46,52.4,1298,Asia,Southern Asia
Afghanistan,2008,26528741.0,NA,6.2,52.8,1311,Asia,Southern Asia
Afghanistan,2009,27207291.0,NA,5.93,53.3,1548,Asia,Southern Asia
Afghanistan,2010,27962207.0,NA,5.66,53.6,1637,Asia,Southern Asia
Afghanistan,2011,28809167.0,NA,5.4,54.0,1695,Asia,Southern Asia
Albania,1951,1287499.0,-9.0,5.9,54.72,1965,Europe,Southern Europe
Albania,1952,1316086.0,-9.0,6.07,55.23,1968,Europe,Southern Europe
Albania,1953,1348097.0,-9.0,6.21,55.85,2048,Europe,Southern Europe
Albania,1954,1382881.0,-9.0,6.31,56.59,2108,Europe,Southern Europe
Albania,1955,1419969.0,-9.0,6.37,57.45,2222,Europe,Southern Europe
Albania,1956,1459089.0,-9.0,6.4,58.42,2244,Europe,Southern Europe
Albania,1957,1500152.0,-9.0,6.39,59.48,2387,Europe,Southern Europe
Albania,1958,1543224.0,-9.0,6.35,60.6,2493,Europe,Southern Europe
Albania,1959,1588478.0,-9.0,6.28,61.75,2594,Europe,Southern Europe
Albania,1960,1636054.0,-9.0,6.19,62.87,2724,Europe,Southern Europe
Albania,1961,1685901.0,-9.0,6.08,63.92,2744,Europe,Southern Europe
Albania,1962,1737645.0,-9.0,5.96,64.84,2832,Europe,Southern Europe
Albania,1963,1790533.0,-9.0,5.83,65.6,2926,Europe,Southern Europe
Albania,1964,1843596.0,-9.0,5.71,66.18,3023,Europe,Southern Europe
Albania,1965,1896125.0,-9.0,5.59,66.59,3129,Europe,Southern Europe
Albania,1966,1947786.0,-9.0,5.48,66.88,3242,Europe,Southern Europe
Albania,1967,1998695.0,-9.0,5.38,67.11,3359,Europe,Southern Europe
Albania,1968,2049147.0,-9.0,5.27,67.32,3475,Europe,Southern Europe
Albania,1969,2099657.0,-9.0,5.16,67.55,3587,Europe,Southern Europe
Albania,1970,2150602.0,-9.0,5.05,67.83,3712,Europe,Southern Europe
Albania,1971,2202040.0,-9.0,4.93,68.16,3849,Europe,Southern Europe
Albania,1972,2253842.0,-9.0,4.81,68.53,3988,Europe,Southern Europe
Albania,1973,2305999.0,-9.0,4.68,68.93,4174,Europe,Southern Europe
Albania,1974,2358467.0,-9.0,4.54,69.35,4177,Europe,Southern Europe
Albania,1975,2411229.0,-9.0,4.39,69.77,4178,Europe,Southern Europe
Albania,1976,2464338.0,-9.0,4.24,70.17,4182,Europe,Southern Europe
Albania,1977,2517869.0,-9.0,4.09,70.54,4188,Europe,Southern Europe
Albania,1978,2571845.0,-9.0,3.95,70.86,4194,Europe,Southern Europe
Albania,1979,2626290.0,-9.0,3.81,71.14,4201,Europe,Southern Europe
Albania,1980,2681245.0,-9.0,3.68,71.39,4218,Europe,Southern Europe
Albania,1981,2735329.0,-9.0,3.56,71.63,4227,Europe,Southern Europe
Albania,1982,2788315.0,-9.0,3.46,71.88,4237,Europe,Southern Europe
Albania,1983,2842620.0,-9.0,3.37,72.15,4248,Europe,Southern Europe
Albania,1984,2901590.0,-9.0,3.3,72.42,4259,Europe,Southern Europe
Albania,1985,2966799.0,-9.0,3.23,72.71,4267,Europe,Southern Europe
Albania,1986,3041003.0,-9.0,3.18,72.96,4281,Europe,Southern Europe
Albania,1987,3121336.0,-9.0,3.13,73.14,4294,Europe,Southern Europe
Albania,1988,3197064.0,-9.0,3.08,73.25,4307,Europe,Southern Europe
Albania,1989,3253659.0,-9.0,3.02,73.3,4325,Europe,Southern Europe
Albania,1990,3281453.0,1.0,2.97,73.3,4350,Europe,Southern Europe
Albania,1991,3275438.0,1.0,2.92,73.4,3081,Europe,Southern Europe
Albania,1992,3240613.0,5.0,2.87,73.6,2877,Europe,Southern Europe
Albania,1993,3189623.0,5.0,2.82,73.6,3172,Europe,Southern Europe
Albania,1994,3140634.0,5.0,2.77,73.6,3457,Europe,Southern Europe
Albania,1995,3106727.0,5.0,2.72,73.7,3941,Europe,Southern Europe
Albania,1996,3092034.0,0.0,2.67,73.8,4326,Europe,Southern Europe
Albania,1997,3092471.0,5.0,2.61,74.1,3909,Europe,Southern Europe
Albania,1998,3102898.0,5.0,2.54,74.2,4434,Europe,Southern Europe
Albania,1999,3114851.0,5.0,2.47,74.2,4912,Europe,Southern Europe
Albania,2000,3121965.0,5.0,2.38,74.7,5305,Europe,Southern Europe
Albania,2001,3124093.0,5.0,2.29,75.1,5730,Europe,Southern Europe
Albania,2002,3123112.0,7.0,2.2,75.5,5913,Europe,Southern Europe
Albania,2003,3117045.0,7.0,2.1,75.7,6274,Europe,Southern Europe
Albania,2004,3103758.0,7.0,2.0,75.9,6672,Europe,Southern Europe
Albania,2005,3082172.0,9.0,1.92,76.2,7075,Europe,Southern Europe
Albania,2006,3050741.0,9.0,1.85,76.4,7476,Europe,Southern Europe
Albania,2007,3010849.0,9.0,1.8,76.6,7977,Europe,Southern Europe
Albania,2008,2968026.0,9.0,1.76,76.8,8644,Europe,Southern Europe
Albania,2009,2929886.0,9.0,1.74,77.0,8994,Europe,Southern Europe
Albania,2010,2901883.0,9.0,1.74,77.2,9374,Europe,Southern Europe
Albania,2011,2886010.0,9.0,1.75,77.4,9640,Europe,Southern Europe
Algeria,1951,9039913.0,NA,7.65,43.03,3957,Africa,Northern Africa
Algeria,1952,9216395.0,NA,7.65,43.5,4070,Africa,Northern Africa
Algeria,1953,9405445.0,NA,7.65,43.96,4077,Africa,Northern Africa
Algeria,1954,9609507.0,NA,7.65,44.44,4307,Africa,Northern Africa
Algeria,1955,9829717.0,NA,7.65,44.93,4359,Africa,Northern Africa
Algeria,1956,10065829.0,NA,7.65,45.44,4712,Africa,Northern Africa
Algeria,1957,10316288.0,NA,7.65,45.94,5166,Africa,Northern Africa
Algeria,1958,10578453.0,NA,7.65,46.45,5273,Africa,Northern Africa
Algeria,1959,10848971.0,NA,7.65,46.97,6147,Africa,Northern Africa
Algeria,1960,11124892.0,NA,7.65,47.5,6470,Africa,Northern Africa
Algeria,1961,11404859.0,NA,7.65,48.02,5602,Africa,Northern Africa
Algeria,1962,11690152.0,-8.0,7.65,48.55,4481,Africa,Northern Africa
Algeria,1963,11985130.0,-8.0,7.65,49.07,5551,Africa,Northern Africa
Algeria,1964,12295973.0,-8.0,7.65,49.58,5693,Africa,Northern Africa
Algeria,1965,12626953.0,-9.0,7.66,50.09,5916,Africa,Northern Africa
Algeria,1966,12980269.0,-9.0,7.66,50.58,5478,Africa,Northern Africa
Algeria,1967,13354197.0,-9.0,7.66,51.05,5811,Africa,Northern Africa
Algeria,1968,13744383.0,-9.0,7.66,51.49,6319,Africa,Northern Africa
Algeria,1969,14144437.0,-9.0,7.65,51.95,6747,Africa,Northern Africa
Algeria,1970,14550033.0,-9.0,7.64,52.41,7227,Africa,Northern Africa
Algeria,1971,14960111.0,-9.0,7.62,52.88,6427,Africa,Northern Africa
Algeria,1972,15377095.0,-9.0,7.59,53.38,7556,Africa,Northern Africa
Algeria,1973,15804428.0,-9.0,7.55,53.91,7581,Africa,Northern Africa
Algeria,1974,16247113.0,-9.0,7.49,54.52,7812,Africa,Northern Africa
Algeria,1975,16709098.0,-9.0,7.42,55.24,8119,Africa,Northern Africa
Algeria,1976,17190236.0,-9.0,7.34,56.11,8400,Africa,Northern Africa
Algeria,1977,17690184.0,-9.0,7.24,57.13,8888,Africa,Northern Africa
Algeria,1978,18212331.0,-9.0,7.14,58.28,9730,Africa,Northern Africa
Algeria,1979,18760761.0,-9.0,7.02,59.56,10293,Africa,Northern Africa
Algeria,1980,19337723.0,-9.0,6.89,60.92,10166,Africa,Northern Africa
Algeria,1981,19943667.0,-9.0,6.74,62.31,10160,Africa,Northern Africa
Algeria,1982,20575701.0,-9.0,6.58,63.69,10477,Africa,Northern Africa
Algeria,1983,21228288.0,-9.0,6.39,64.97,10696,Africa,Northern Africa
Algeria,1984,21893857.0,-9.0,6.19,66.15,10947,Africa,Northern Africa
Algeria,1985,22565908.0,-9.0,5.98,67.18,11030,Africa,Northern Africa
Algeria,1986,23241276.0,-9.0,5.75,68.04,10722,Africa,Northern Africa
Algeria,1987,23917889.0,-9.0,5.51,68.75,10378,Africa,Northern Africa
Algeria,1988,24591493.0,-9.0,5.26,69.33,9888,Africa,Northern Africa
Algeria,1989,25257671.0,-2.0,5.01,69.81,10115,Africa,Northern Africa
Algeria,1990,25912364.0,-2.0,4.76,70.2,10113,Africa,Northern Africa
Algeria,1991,26554277.0,-2.0,4.5,70.5,9748,Africa,Northern Africa
Algeria,1992,27180921.0,-7.0,4.24,70.9,9693,Africa,Northern Africa
Algeria,1993,27785977.0,-7.0,3.97,71.2,9279,Africa,Northern Africa
Algeria,1994,28362015.0,-7.0,3.71,71.4,9006,Africa,Northern Africa
Algeria,1995,28904300.0,-3.0,3.45,71.6,9168,Africa,Northern Africa
Algeria,1996,29411839.0,-3.0,3.21,72.1,9375,Africa,Northern Africa
Algeria,1997,29887717.0,-3.0,2.99,72.4,9322,Africa,Northern Africa
Algeria,1998,30336880.0,-3.0,2.79,72.6,9646,Africa,Northern Africa
Algeria,1999,30766551.0,-3.0,2.63,73.0,9810,Africa,Northern Africa
Algeria,2000,31183658.0,-3.0,2.51,73.3,9885,Africa,Northern Africa
Algeria,2001,31590320.0,-3.0,2.44,73.5,10203,Africa,Northern Africa
Algeria,2002,31990387.0,-3.0,2.41,73.8,10634,Africa,Northern Africa
Algeria,2003,32394886.0,-3.0,2.41,73.9,11251,Africa,Northern Africa
Algeria,2004,32817225.0,2.0,2.45,74.4,11575,Africa,Northern Africa
Algeria,2005,33267887.0,2.0,2.51,74.8,12077,Africa,Northern Africa
Algeria,2006,33749328.0,2.0,2.58,75.0,12088,Africa,Northern Africa
Algeria,2007,34261971.0,2.0,2.66,75.3,12289,Africa,Northern Africa
Algeria,2008,34811059.0,2.0,2.73,75.5,12314,Africa,Northern Africa
Algeria,2009,35401790.0,2.0,2.78,75.7,12285,Africa,Northern Africa
Algeria,2010,36036159.0,2.0,2.82,76.0,12494,Africa,Northern Africa
Algeria,2011,36717132.0,2.0,2.83,76.1,12606,Africa,Northern Africa
Angola,1951,4439705.0,NA,6.94,31.05,3202,Africa,Middle Africa
Angola,1952,4529381.0,NA,6.98,31.59,3281,Africa,Middle Africa
Angola,1953,4621691.0,NA,7.02,32.14,3359,Africa,Middle Africa
Angola,1954,4714970.0,NA,7.06,32.69,3225,Africa,Middle Africa
Angola,1955,4808114.0,NA,7.1,33.24,3437,Africa,Middle Africa
Angola,1956,4900594.0,NA,7.14,33.78,3326,Africa,Middle Africa
Angola,1957,4992439.0,NA,7.19,34.33,3592,Africa,Middle Africa
Angola,1958,5084166.0,NA,7.23,34.88,3728,Africa,Middle Africa
Angola,1959,5176662.0,NA,7.28,35.43,3687,Africa,Middle Africa
Angola,1960,5270844.0,NA,7.32,35.98,3775,Africa,Middle Africa
Angola,1961,5367287.0,NA,7.35,36.53,4212,Africa,Middle Africa
Angola,1962,5465905.0,NA,7.39,37.08,4034,Africa,Middle Africa
Angola,1963,5565808.0,NA,7.41,37.63,4176,Africa,Middle Africa
Angola,1964,5665701.0,NA,7.43,38.18,4573,Africa,Middle Africa
Angola,1965,5765025.0,NA,7.43,38.74,4840,Africa,Middle Africa
Angola,1966,5863568.0,NA,7.42,39.28,5043,Africa,Middle Africa
Angola,1967,5962831.0,NA,7.4,39.84,5253,Africa,Middle Africa
Angola,1968,6066094.0,NA,7.38,40.39,5093,Africa,Middle Africa
Angola,1969,6177703.0,NA,7.34,40.95,5158,Africa,Middle Africa
Angola,1970,6300969.0,NA,7.3,41.5,5397,Africa,Middle Africa
Angola,1971,6437645.0,NA,7.26,42.06,5614,Africa,Middle Africa
Angola,1972,6587647.0,NA,7.23,42.62,5511,Africa,Middle Africa
Angola,1973,6750215.0,NA,7.21,43.17,5831,Africa,Middle Africa
Angola,1974,6923749.0,NA,7.19,43.71,5880,Africa,Middle Africa
Angola,1975,7107334.0,-7.0,7.19,44.22,5454,Africa,Middle Africa
Angola,1976,7299508.0,-7.0,7.19,44.68,5044,Africa,Middle Africa
Angola,1977,7501320.0,-7.0,7.19,45.12,4956,Africa,Middle Africa
Angola,1978,7717139.0,-7.0,7.19,45.5,4572,Africa,Middle Africa
Angola,1979,7952882.0,-7.0,7.2,45.84,4458,Africa,Middle Africa
Angola,1980,8211950.0,-7.0,7.2,46.14,4443,Africa,Middle Africa
Angola,1981,8497950.0,-7.0,7.2,46.42,4110,Africa,Middle Africa
Angola,1982,8807511.0,-7.0,7.2,46.69,3970,Africa,Middle Africa
Angola,1983,9128655.0,-7.0,7.21,46.96,3996,Africa,Middle Africa
Angola,1984,9444918.0,-7.0,7.21,47.23,4099,Africa,Middle Africa
Angola,1985,9745209.0,-7.0,7.21,47.5,4117,Africa,Middle Africa
Angola,1986,10023700.0,-7.0,7.21,47.75,4135,Africa,Middle Africa
Angola,1987,10285712.0,-7.0,7.2,47.99,4319,Africa,Middle Africa
Angola,1988,10544904.0,-7.0,7.19,48.2,4455,Africa,Middle Africa
Angola,1989,10820992.0,-7.0,7.18,48.4,4365,Africa,Middle Africa
Angola,1990,11127870.0,-7.0,7.17,48.6,4232,Africa,Middle Africa
Angola,1991,11472173.0,-3.0,7.14,49.3,4056,Africa,Middle Africa
Angola,1992,11848971.0,0.0,7.12,49.6,3656,Africa,Middle Africa
Angola,1993,12246786.0,-1.0,7.09,48.4,2663,Africa,Middle Africa
Angola,1994,12648483.0,-1.0,7.05,50.0,2669,Africa,Middle Africa
Angola,1995,13042666.0,-2.0,7.02,50.9,2859,Africa,Middle Africa
Angola,1996,13424813.0,-2.0,6.98,51.3,3091,Africa,Middle Africa
Angola,1997,13801868.0,-3.0,6.95,51.7,3246,Africa,Middle Africa
Angola,1998,14187710.0,-3.0,6.91,51.8,3376,Africa,Middle Africa
Angola,1999,14601983.0,-3.0,6.88,51.8,3389,Africa,Middle Africa
Angola,2000,15058638.0,-3.0,6.84,52.3,3387,Africa,Middle Africa
Angola,2001,15562791.0,-3.0,6.81,52.5,3417,Africa,Middle Africa
Angola,2002,16109696.0,-2.0,6.78,53.3,3759,Africa,Middle Africa
Angola,2003,16691395.0,-2.0,6.74,53.9,3819,Africa,Middle Africa
Angola,2004,17295500.0,-2.0,6.7,54.5,4087,Africa,Middle Africa
Angola,2005,17912942.0,-2.0,6.66,55.2,4667,Africa,Middle Africa
Angola,2006,18541467.0,-2.0,6.6,55.7,5445,Africa,Middle Africa
Angola,2007,19183907.0,-2.0,6.52,56.2,6453,Africa,Middle Africa
Angola,2008,19842251.0,-2.0,6.43,56.7,7103,Africa,Middle Africa
Angola,2009,20520103.0,-2.0,6.33,57.1,7039,Africa,Middle Africa
Angola,2010,21219954.0,-2.0,6.22,57.6,7047,Africa,Middle Africa
Angola,2011,21942296.0,-2.0,6.1,58.1,7094,Africa,Middle Africa
Antigua and Barbuda,1951,48306.0,NA,4.46,58.26,3633,Americas,Caribbean
Antigua and Barbuda,1952,49887.0,NA,4.5,58.8,3723,Americas,Caribbean
Antigua and Barbuda,1953,51092.0,NA,4.52,59.34,3817,Americas,Caribbean
Antigua and Barbuda,1954,51979.0,NA,4.53,59.87,3912,Americas,Caribbean
Antigua and Barbuda,1955,52611.0,NA,4.53,60.41,4010,Americas,Caribbean
Antigua and Barbuda,1956,53062.0,NA,4.53,60.93,4110,Americas,Caribbean
Antigua and Barbuda,1957,53411.0,NA,4.51,61.45,4213,Americas,Caribbean
Antigua and Barbuda,1958,53744.0,NA,4.49,61.97,4319,Americas,Caribbean
Antigua and Barbuda,1959,54143.0,NA,4.46,62.48,4427,Americas,Caribbean
Antigua and Barbuda,1960,54681.0,NA,4.43,62.97,4537,Americas,Caribbean
Antigua and Barbuda,1961,55403.0,NA,4.39,63.46,4651,Americas,Caribbean
Antigua and Barbuda,1962,56311.0,NA,4.34,63.93,4767,Americas,Caribbean
Antigua and Barbuda,1963,57368.0,NA,4.3,64.38,4886,Americas,Caribbean
Antigua and Barbuda,1964,58500.0,NA,4.25,64.81,5008,Americas,Caribbean
Antigua and Barbuda,1965,59653.0,NA,4.19,65.23,5133,Americas,Caribbean
Antigua and Barbuda,1966,60818.0,NA,4.13,65.63,5262,Americas,Caribbean
Antigua and Barbuda,1967,62002.0,NA,4.04,66.03,5393,Americas,Caribbean
Antigua and Barbuda,1968,63176.0,NA,3.94,66.41,5528,Americas,Caribbean
Antigua and Barbuda,1969,64307.0,NA,3.82,66.81,5666,Americas,Caribbean
Antigua and Barbuda,1970,65369.0,NA,3.68,67.19,5807,Americas,Caribbean
Antigua and Barbuda,1971,66338.0,NA,3.52,67.56,6088,Americas,Caribbean
Antigua and Barbuda,1972,67205.0,NA,3.33,67.94,6378,Americas,Caribbean
Antigua and Barbuda,1973,67972.0,NA,3.12,68.3,6770,Americas,Caribbean
Antigua and Barbuda,1974,68655.0,NA,2.91,68.64,6888,Americas,Caribbean
Antigua and Barbuda,1975,69253.0,NA,2.7,68.99,6458,Americas,Caribbean
Antigua and Barbuda,1976,69782.0,NA,2.51,69.32,5885,Americas,Caribbean
Antigua and Barbuda,1977,70223.0,NA,2.36,69.64,6371,Americas,Caribbean
Antigua and Barbuda,1978,70508.0,NA,2.24,69.96,6691,Americas,Caribbean
Antigua and Barbuda,1979,70553.0,NA,2.16,70.28,7536,Americas,Caribbean
Antigua and Barbuda,1980,70301.0,NA,2.12,70.59,8169,Americas,Caribbean
Antigua and Barbuda,1981,69750.0,NA,2.1,70.9,8689,Americas,Caribbean
Antigua and Barbuda,1982,68950.0,NA,2.1,71.22,8827,Americas,Caribbean
Antigua and Barbuda,1983,67958.0,NA,2.1,71.52,9540,Americas,Caribbean
Antigua and Barbuda,1984,66863.0,NA,2.1,71.82,10388,Americas,Caribbean
Antigua and Barbuda,1985,65744.0,NA,2.09,72.13,11383,Americas,Caribbean
Antigua and Barbuda,1986,64605.0,NA,2.08,72.42,12600,Americas,Caribbean
Antigua and Barbuda,1987,63484.0,NA,2.07,72.7,14027,Americas,Caribbean
Antigua and Barbuda,1988,62538.0,NA,2.06,72.97,15441,Americas,Caribbean
Antigua and Barbuda,1989,61967.0,NA,2.06,73.24,16611,Americas,Caribbean
Antigua and Barbuda,1990,61906.0,NA,2.06,73.5,17154,Americas,Caribbean
Antigua and Barbuda,1991,62412.0,NA,2.07,73.6,17361,Americas,Caribbean
Antigua and Barbuda,1992,63434.0,NA,2.1,73.5,17226,Americas,Caribbean
Antigua and Barbuda,1993,64868.0,NA,2.13,73.4,17753,Americas,Caribbean
Antigua and Barbuda,1994,66550.0,NA,2.17,73.4,18400,Americas,Caribbean
Antigua and Barbuda,1995,68349.0,NA,2.21,73.5,17167,Americas,Caribbean
Antigua and Barbuda,1996,70245.0,NA,2.25,73.5,17830,Americas,Caribbean
Antigua and Barbuda,1997,72232.0,NA,2.28,73.9,18186,Americas,Caribbean
Antigua and Barbuda,1998,74206.0,NA,2.3,74.1,18483,Americas,Caribbean
Antigua and Barbuda,1999,76041.0,NA,2.32,74.0,18780,Americas,Caribbean
Antigua and Barbuda,2000,77648.0,NA,2.32,73.8,19319,Americas,Caribbean
Antigua and Barbuda,2001,78972.0,NA,2.31,74.1,18388,Americas,Caribbean
Antigua and Barbuda,2002,80030.0,NA,2.29,74.3,18676,Americas,Caribbean
Antigua and Barbuda,2003,80904.0,NA,2.27,74.5,19566,Americas,Caribbean
Antigua and Barbuda,2004,81718.0,NA,2.25,74.6,20395,Americas,Caribbean
Antigua and Barbuda,2005,82565.0,NA,2.22,74.9,21414,Americas,Caribbean
Antigua and Barbuda,2006,83467.0,NA,2.2,74.9,24016,Americas,Caribbean
Antigua and Barbuda,2007,84397.0,NA,2.18,75.3,26008,Americas,Caribbean
Antigua and Barbuda,2008,85350.0,NA,2.16,75.5,25736,Americas,Caribbean
Antigua and Barbuda,2009,86300.0,NA,2.15,75.7,22389,Americas,Caribbean
Antigua and Barbuda,2010,87233.0,NA,2.13,75.8,20567,Americas,Caribbean
Antigua and Barbuda,2011,88152.0,NA,2.12,75.9,19988,Americas,Caribbean
Argentina,1951,17507132.0,-9.0,3.16,61.93,7612,Americas,South America
Argentina,1952,17866097.0,-9.0,3.16,62.54,7019,Americas,South America
Argentina,1953,18224150.0,-9.0,3.15,63.1,7198,Americas,South America
Argentina,1954,18579041.0,-9.0,3.15,63.59,7305,Americas,South America
Argentina,1955,18929350.0,-6.0,3.14,64.03,7631,Americas,South America
Argentina,1956,19274526.0,-3.0,3.14,64.41,7652,Americas,South America
Argentina,1957,19614848.0,-1.0,3.13,64.73,7863,Americas,South America
Argentina,1958,19951326.0,-1.0,3.12,65.0,8157,Americas,South America
Argentina,1959,20285530.0,-1.0,3.12,65.22,7449,Americas,South America
Argentina,1960,20619075.0,-1.0,3.11,65.39,7868,Americas,South America
Argentina,1961,20953079.0,-1.0,3.1,65.53,8254,Americas,South America
Argentina,1962,21287682.0,-1.0,3.09,65.64,7950,Americas,South America
Argentina,1963,21621845.0,-1.0,3.08,65.74,7600,Americas,South America
Argentina,1964,21953926.0,-1.0,3.07,65.84,8227,Americas,South America
Argentina,1965,22283389.0,-1.0,3.06,65.95,8818,Americas,South America
Argentina,1966,22608747.0,-9.0,3.05,66.08,8709,Americas,South America
Argentina,1967,22932201.0,-9.0,3.05,66.26,8782,Americas,South America
Argentina,1968,23261273.0,-9.0,3.05,66.47,9003,Americas,South America
Argentina,1969,23605992.0,-9.0,3.06,66.72,9610,Americas,South America
Argentina,1970,23973062.0,-9.0,3.07,67.01,9951,Americas,South America
Argentina,1971,24366442.0,-9.0,3.1,67.32,10167,Americas,South America
Argentina,1972,24782950.0,-9.0,3.15,67.64,10209,Americas,South America
Argentina,1973,25213388.0,6.0,3.2,67.96,10419,Americas,South America
Argentina,1974,25644505.0,6.0,3.26,68.28,10809,Americas,South America
Argentina,1975,26066975.0,6.0,3.32,68.6,10571,Americas,South America
Argentina,1976,26477153.0,-9.0,3.37,68.92,10408,Americas,South America
Argentina,1977,26878567.0,-9.0,3.39,69.24,10918,Americas,South America
Argentina,1978,27277742.0,-9.0,3.39,69.57,10406,Americas,South America
Argentina,1979,27684530.0,-9.0,3.37,69.89,10976,Americas,South America
Argentina,1980,28105889.0,-9.0,3.33,70.2,10982,Americas,South America
Argentina,1981,28543366.0,-8.0,3.27,70.51,10221,Americas,South America
Argentina,1982,28993989.0,-8.0,3.21,70.78,9765,Americas,South America
Argentina,1983,29454739.0,8.0,3.16,71.04,10030,Americas,South America
Argentina,1984,29920907.0,8.0,3.12,71.26,10102,Americas,South America
Argentina,1985,30388781.0,8.0,3.09,71.46,9262,Americas,South America
Argentina,1986,30857242.0,8.0,3.07,71.66,9810,Americas,South America
Argentina,1987,31326473.0,8.0,3.06,71.84,9936,Americas,South America
Argentina,1988,31795515.0,8.0,3.04,72.05,9620,Americas,South America
Argentina,1989,32263559.0,7.0,3.02,72.26,8820,Americas,South America
